north,east
55.81127,-3.83783
52.14616,-0.85376
52.78797,-1.52521
52.54831,-1.52221
51.92419,-2.29314
54.96667,-1.4
51.30379,-0.90019
51.3,-0.88333
55.07645,-1.46659
51.38673,0.30367
54.68611,-1.2125
52.33333,-2.23333
50.9938,-4.48062
53.14147,-1.81017
55.86067,-3.75166
53.31667,-1.26667
53.08333,-2.75
53.24508,-2.55119
52.33807,-0.15776
51.10236,0.11003
52.14024,0.6778
55.16667,-1.85
54.70712,-1.27334
53.85776,-0.74573
52.13691,0.07999
51.61066,-0.3374
51.57142,-0.33371
54.55007,-1.54448
52.31667,-0.71667
51.57835,-0.33208
53.93829,-2.38764
52.20127,-0.61038
53.99078,-1.5373
52.56583,-0.64799
54.61363,-3.56163
53.21667,0.05
52.41213,-0.86483
51.24252,0.6706
55.53333,-2.58333
54.87888,-2.90938
53.3981,-0.59452
51.52184,-0.90199
52.24246,-0.98937
52.8,0.66667
54.039,-0.32689
51.81684,-0.35706
54.22967,-1.00568
60.78753,-0.83299
51.79694,-5.09639
55.1,-1.88333
53.14808,-0.54752
55.00956,-1.87848
51.77655,0.11158
53.51804,-1.2775
51.96288,-0.49241
52.6,-2.6
52.27213,-0.96357
52.40302,1.29664
51.53811,-0.2502
52.7433,-2.74264
52.85941,-4.10831
52.88446,-0.68802
51.96854,1.18266
54.93805,-2.94486
51.58333,-0.08333
53.15,-2.76667
52.32356,-0.48036
52.20519,0.58871
50.41667,-3.91667
53.90119,-1.51196
51.79033,-2.27022
51.79174,-2.2401
51.60333,-0.48546
53.06667,-2.25
51.80694,-2.29128
52.46032,1.26746
52.32022,-0.75321
52.20882,0.00815
51.86345,-0.83183
53.16375,-1.3436
51.2725,-2.37111
52.21358,-0.88582
52.59435,1.01637
50.94813,-0.51867
51.47028,-2.13111
52.87296,-0.89573
52.23537,-1.45706
51.2,0.11667
55.33621,-2.10543
52.40844,-1.29698
52.45852,-1.95728
51.28328,1.05283
50.41366,-3.72042
53.78333,-2.31667
52.82366,1.53138
51.43333,-0.38333
52.09124,-1.36763
51.51809,-0.33517
52.80229,-0.39139
52.11425,-0.82672
51.63333,-1.75
51.29606,-1.22785
53.28333,0.25
52.95107,-2.81289
52.28301,-2.51389
52.08333,-2.23333
53.02492,-2.17395
51.61444,-2.045
53.00509,-2.4923
51.13297,-1.95553
53.37084,-1.37621
50.95,-2
53.34732,-2.21511
51.05383,-0.20076
52.847,-1.74468
52.26667,-2.05
50.71978,-2.0126
51.06535,0.85462
54.68333,-1.81667
52.76824,-1.84188
52.21234,-1.62795
52.4254,-1.70271
51.42819,-0.35791
52.04048,-2.64719
52.46667,-2.38333
51.41334,-0.36701
54.02374,-1.60616
51.4839,-1.24034
51.55744,-0.18213
50.79009,-1.92372
51.83955,-1.8567
51.7,-0.76667
50.93002,-2.26077
52.66635,-1.90106
51.49384,-0.22882
54.33333,-6.53333
55.76667,-4.03333
52.40273,-0.33186
53.18657,-0.0418
51.50806,-2.52056
53.87623,-2.95587
53.76667,-1.16667
51.13224,-0.63266
50.93155,-1.08104
51.57147,-0.87075
50.85966,-1.32432
60.13333,-2.05
51.36524,-1.5259
50.77811,-4.20839
50.36542,-3.72106
52.60631,1.57602
54.97101,-2.45682
53.98505,-2.23984
53.16177,0.11645
54.1844,-2.18461
54.07887,-2.758
53.31667,-2.7
51.78271,-0.73467
52.66667,-2.86667
50.86872,-2.65532
51.94506,0.63927
51.31361,0.14788
53.72985,-0.0745
51.04306,-3.22861
53.58533,-2.95322
52.22344,-2.25468
53.05758,-0.97343
53.35142,-0.04146
51.35142,0.4452
57.53483,-6.59427
51.51694,-2.64905
51.3125,-2.52056
52.56107,-0.8369
53.22556,-3.19016
58.51227,-3.49155
57.55,-6.6
53.71667,-1.85
51.96667,-3.7
52.52453,-2.2605
52.44667,-2.82559
52.10735,-1.61877
53.3596,-2.83148
52.3464,1.5029
52.44859,-2.04938
52.52225,1.50869
54.4634,-3.49434
54.20282,-2.75742
53.33333,-2.8
51.22946,-0.78908
50.95,-1.73333
50.9074,-3.41206
53.34376,-0.22356
52.7185,1.29674
52.24541,-0.29431
50.8622,0.25775
51.80859,-1.48624
53.6,-2.58333
53.60669,-1.54422
53.20403,0.0121
52.4262,-2.12819
55.98962,-3.93756
52.08035,0.27406
52.77382,-2.71005
50.99561,0.18445
51.22417,0.33914
52.7,-2.48333
52.04499,0.95298
51.55269,0.60983
53.46439,-1.9711
52.52035,-0.32839
52.5168,1.60229
55.95612,-2.78332
52.35789,0.14827
51.77326,-0.92628
60.58333,-1.33333
54.60429,-2.71517
53.31667,-0.51667
51.55,-0.05
54.3026,-0.51138
52.18798,-0.82312
51.30508,1.07228
54.33657,-1.62563
51.37398,-0.15269
52.91196,-0.47009
52.81433,-0.36169
53.60796,-0.26647
52.61667,-2.88333
53,-4.38333
53.00155,-3.00139
53.14116,-3.67802
52.98333,-4.41667
51.99722,-4.2375
53.00855,-3.37991
53.3485,-4.39656
50.2215,-5.38553
50.18749,-5.36656
50.21798,-5.1704
52.08013,-3.36596
50.09597,-5.20749
53.16667,-3.45
53.25916,-4.41747
55.32889,-1.6693
52.60873,0.05948
56.64386,-2.70667
60.66931,-1.00618
50.9,-2.01667
50.76057,-1.32411
50.05894,-5.27624
52.5,1.75
50.52441,-4.21333
53.5908,-0.72834
55.06947,-2.14873
54.37866,-2.07916
52.50541,-1.00053
51.67806,-4.73778
50.13282,-5.52118
56.03652,-2.82829
54.83372,-6.6033
51.92119,-1.86429
53.87561,-1.71232
54.53478,-1.05606
52.69634,-3.15712
52.35125,-1.01016
56.47211,-3.40945
51.23536,-0.57427
52.0808,-0.13304
53.47454,-2.11395
52.80097,1.05632
50.89085,0.62789
52.11222,1.24618
58.31667,-4.33333
55.81667,-6.35
51.31667,1.2
53.3,-0.9
51.60954,-1.42187
51.61732,-1.42041
54.43583,-0.72325
51.91667,-2.86667
54.67562,-5.61788
51.11543,0.18295
55.64226,-5.4835
53.07871,-4.28061
54.34046,-3.02306
54.25523,-3.17019
51.51861,-2.20573
52.5572,0.86436
54.22148,-0.33417
54.38026,-1.93359
52.80601,-2.71185
53.40813,-0.89279
55.01667,-2.28333
54.61667,-1.38333
53.08696,-1.87068
52.85999,-1.94685
53.90501,-2.36791
53.29595,-1.63636
54.12453,-0.27363
50.74735,-2.51168
52.79011,-0.98656
52.77312,0.54846
52.79409,-0.44598
53.56539,-0.07553
53.80452,-2.63073
53.3698,0.09147
52.24019,-2.24232
53.40733,-1.43903
58.16667,-6.73333
51.68515,-3.02678
51.25769,-0.97366
54.66907,-2.87275
54.53483,-5.56028
54.18062,-1.64757
52.54011,-0.6733
51.97194,-1.98921
55.00279,-3.06618
54.9938,-3.06594
54.12415,-2.65775
57.51667,-6.43333
53.08539,-2.97062
53.44225,-1.50276
51.88322,-1.01692
52.6,-1.56667
52.23442,-0.71411
51.12333,-2.84056
53.68709,-1.87416
52.72059,-0.63068
52.33333,-2.63333
51.47785,-0.01176
51.70286,0.21586
54.23393,-3.05474
55.94838,-4.76121
56.24586,-3.88221
55.7068,-2.46241
58.59145,-3.31796
54.70081,-5.87479
54.07352,-1.82911
51.45026,0.28539
53.33333,-1.48333
54.96667,-2.51667
55.17921,-2.32281
54.0051,-1.30134
51.52866,-0.35508
57.05,-4.95
53.53333,-2.01667
53.28333,-3.21667
54.68931,-7.07751
54.63693,-5.91635
54.04011,-6.1026
52.01347,0.5654
52.60831,1.73052
52.66277,-2.01111
51.94329,-0.23573
52.10661,0.46233
52.07666,-1.19618
52.29319,-2.36489
51.83129,-2.13157
51.11898,-1.88842
52.19346,0.26698
51.80302,0.83836
52.2074,0.75007
52.00793,-2.01955
51.59286,0.28427
51.79383,0.45671
52.05545,0.77436
51.55242,0.8038
54.1591,-3.12171
51.78567,0.71097
50.95309,-4.14401
51.89925,0.74903
51.96085,-1.42599
55.06667,-2.1
53.27327,-0.17926
52.35657,-0.21071
54.6,-2.68333
52.6,-1.01667
52.26763,-0.34118
54.59189,-1.47903
51.54354,-2.05209
52.87286,0.89238
54.43393,-1.46518
53.83333,-2.93333
51.4747,-1.44959
52.23939,0.61938
53.39234,-2.63994
51.99225,0.39139
54.7217,-2.70169
51.90229,0.47198
52.80823,0.90097
53.18333,-1.61667
51.97595,-1.52864
51.85385,-1.71117
52.86333,-0.62777
52.63772,1.39908
52.26057,-0.22818
51.7536,0.07364
52.66667,0.73333
52.45,-1.65
52.44289,-0.91851
54.05,-1.31667
54.87646,-3.04819
54.54997,-2.4636
51.92752,-0.33568
52.46095,-0.72304
51.90308,1.18807
52.76385,-2.89151
54.51421,-2.36
51.89967,-0.03944
51.21336,1.35771
53.84609,-2.43512
51.70419,-0.70797
51.72028,-1.08953
53.40569,-3.15339
52.77541,0.66368
51.97885,0.62983
52.11161,-2.32515
53.24169,-1.70168
52.30629,0.76675
52.06561,-0.75912
53.56232,-0.29131
51.82761,0.5064
54.36247,-1.54789
51.74738,-0.8095
53.55352,-1.34952
52.22422,-0.842
51.97351,-0.88088
51.95088,0.03832
51.93821,0.87551
51.82817,1.20961
53.6822,-1.10426
51.71182,-1.07379
53.78512,-2.40865
52.68333,-2.81667
51.71161,-0.76698
54.64183,-1.23806
51.07333,-0.89165
51.85593,0.1981
52.97149,-0.29011
54.17841,-0.84166
52.18546,-0.14574
52.93507,-0.66685
52.57548,-1.0349
52.20445,1.42453
53.96667,-0.76667
52.43325,-0.35873
51.79138,-0.50509
52.6852,0.80508
52.69459,-0.39482
52.1807,0.94302
52.2,-1.13333
52.53679,0.97407
54.23333,-0.91667
53.85315,-2.87026
52.52805,-0.75042
51.90447,0.3339
51.8723,0.36255
52.69572,0.76906
54.00613,-0.44495
52.35608,-2.10076
52.27435,-0.70862
52.72287,-0.90032
52.94032,-1.75794
53.49052,-3.03083
52.58197,0.73177
52.33333,-0.95
53.86553,-0.13479
52.03069,0.75814
52.07805,-2.06693
53.5707,-0.13905
51.8046,1.15469
52.02974,0.07193
52.06431,0.1972
52.72703,-2.30756
51.14549,0.83114
53.3449,0.11907
51.83816,0.31646
51.60304,0.44477
53.29311,-2.50629
51.88333,1.03333
52.27852,-1.02465
52.84056,-2.17321
51.96622,-0.68753
52.11584,0.97817
51.79529,0.69901
52.4924,-0.90475
51.27916,-0.37423
52.78912,-2.52231
54.68317,-2.84389
52.11394,1.09254
52.86268,0.63124
52.26188,-0.8138
51.85333,1.06379
51.3795,-1.60151
52.27257,0.76679
53.21067,-2.79474
51.82136,-1.69861
52.54586,-1.93326
52.15791,-0.35235
51.94813,0.43645
51.54267,-2.28488
51.71841,0.49945
54.49148,-1.13623
52.27188,0.92403
54.51451,-2.49098
51.79014,-0.01669
53.54944,-3.01712
52.23112,-1.83452
52.36559,-0.59361
53.02041,-1.27188
53.45674,-1.37383
51.47566,0.32521
54.368,-2.65076
53.45517,-0.59394
51.44206,0.37106
58.05,-6.41667
52.00854,-0.36982
51.32796,0.94697
52.26049,-0.17295
51.93606,-0.2105
51.17098,-1.61789
54.0714,-1.99822
54.45836,-3.02519
53.53003,-0.36164
54.48998,-6.80328
55.8829,-2.30561
57.33051,-3.60867
54.12489,-1.64513
52.91149,-0.64184
51.96667,-5.06278
54.79974,-5.71756
54.31667,-6.06667
54.58333,-1.15
56.01141,-3.72183
54.4,-6.63333
55.98333,-3.6
54.61667,-6.71667
54.18333,-2.91667
56.65612,-3.77455
52.29683,-1.28034
51.91667,-0.88333
52.9,-0.88333
50.29935,-4.90055
57.47907,-7.31363
53.45295,0.0797
53.47728,-0.06639
51.45591,0.71126
56.93814,-4.04589
56,-3.76667
52.4135,-0.64332
52.21069,-2.0509
51.34353,-1.63332
52.30801,-0.29757
50.94999,-0.68107
49.98248,-5.19128
55.13333,-6.38333
54.85,-6.33333
54.73333,-6.55
53.88333,-0.2
53.67635,-0.33759
51.64711,-4.03975
51.81928,-3.06295
55.86326,-4.31241
55.96157,-4.81789
56.82979,-2.28641
53.29467,-0.11836
51.11314,0.45615
52.86799,-1.20558
50.79509,-1.12902
55,-1.61667
54.41718,-3.43366
51.93657,0.59197
52.86913,-0.16102
53.46667,-2.16667
54.98333,-7.21667
54.45,-8.05
55.66667,-5.65
54.71798,-7.23514
56.67995,-5.90486
56.75,-5.86667
57.61667,-4.68333
51.66931,-4.04163
52.51667,-2.13333
52.57301,1.73069
50.81239,-0.42194
51.52322,-1.13342
55.93516,-3.24251
52.68715,0.09527
55.84594,-3.04563
57.43333,-2.5
58.05,-3.95
55.67982,-2.56466
53.22731,-2.33919
53.822,-2.67017
53.70324,-0.87732
51.17843,-1.48354
52.00491,-4.99511
51.87096,-2.61898
51.31559,0.93358
51.24763,1.23201
51.56288,0.11068
53.87405,-0.65132
51.08923,-4.00212
52.58823,0.59878
51.78526,0.355
51.22035,-0.44988
53.73092,-1.68996
57.97266,-3.97798
54.52043,-0.70965
54.00006,-1.41802
51.7485,0.75239
51.90152,-2.14547
51.85877,-4.04853
52.2,-2.83333
51.54222,-2.91778
53.63992,-1.8557
53.47693,-2.59651
55.93863,-3.32834
51.71015,-0.0872
51.24779,-0.06914
50.93291,-1.75571
50.63308,-1.25476
51.17917,-2.73667
51.21776,0.95655
50.77498,-2.47337
52.31939,-0.17509
51.1858,-0.61489
52.89615,-3.03686
58.25,-3.73333
51.10278,-3.06472
54.40001,-0.71954
52.82974,-0.8408
52.58187,-0.89448
52.78558,-2.25483
51.7475,-3.61833
54.81667,-5.81667
52.96667,-3.26667
50.86199,0.06849
51.67944,-3.62806
53.9,-2
51.86568,-2.2431
53.44325,-1.949
52.55,-0.88333
52.63921,-0.29629
55,-4.86667
57.63333,-4.11667
53.38138,-0.57913
53.39967,-0.49489
56.49122,-3.65523
56.19514,-3.17316
57.98333,-4.6
54.45,-7.71667
54.76667,-7.15
55.76667,-5.4
54.54429,-2.95773
52.58527,-1.17062
56.75,-2.9
54.79945,-5.82716
57.38504,-6.26624
57.16583,-3.696
56.12707,-4.8183
54.87879,-4.81037
55.56667,-5.25
57.212,-2.9338
56.28333,-4.6
55.73927,-4.67756
56.87051,-5.45051
52.6466,-1.19493
54.56667,-7.38333
56.28006,-3.40027
57.21218,-5.62179
56.22172,-3.62684
56.66667,-5.81667
56.5852,-5.01698
56.37947,-3.30319
55.00089,-3.57267
55.5432,-3.98529
55.46667,-3.48333
56.67982,-5.90339
55.89422,-4.04619
56.91693,-2.38579
57.56667,-2.73333
55.56758,-5.69665
54.59231,-6.21371
54.96707,-5.95287
55.05,-6.06667
54.23333,-6.48333
52.10351,0.66912
54.12754,-3.14167
52.49053,-2.44134
53.47078,-2.49823
53.4284,-2.46049
52.46036,-0.30251
54.48594,-5.4827
51.14745,-2.72075
54.74092,-2.65715
54.93227,-3.1711
53.99808,-2.84743
55.69974,-4.02949
54.7,-4.45
55.86515,-4.25763
54.13333,-5.9
52.1708,-3.2323
52.62512,-1.67463
51.70722,-2.96667
52.04534,-3.20042
52.50031,-0.49322
55.42463,-1.89175
51.8,-3.93333
56.60858,-3.00332
52.43333,-0.8
51.68862,-3.87723
55.95006,-2.86606
52.18896,-3.12456
50.77881,-3.2292
52.4243,1.15391
52.3036,1.04198
52.43681,1.69743
53.93494,-2.26347
55.24255,-4.85551
52.23333,0.08333
54.85,-4.18333
52.22722,1.02881
52.87614,1.39234
51.82475,-3.09355
54.99125,-2.57178
54.58333,-5.83333
52.48682,-1.16001
56.38333,-3.8
55.90842,-3.12801
58.63812,-3.16994
51.38914,0.54863
51.03833,-2.27611
54.18519,-1.0591
54.4407,-1.72142
54.83333,-4.73333
54.3008,-0.95336
54.59385,-3.50206
54.37256,-6.36126
51.59213,-3.47296
51.39414,-3.41255
53.36258,-1.16333
53.7614,-1.63147
54.73026,-3.37395
53.75297,-0.73892
54.07195,-2.28848
55.9033,-2.74592
55.80373,-4.29488
50.67944,-3.88044
52.01822,0.63867
50.17863,-4.98166
50.11539,-5.37881
50.72685,-4.21295
55.86667,-4.46667
50.992,-3.85321
51.13647,-4.196
54.9,-3.9
51.88389,-4.50722
51.66444,-3.25611
52.47293,1.51459
52.68434,-0.02008
52.79768,0.07914
52.97574,-1.07873
52.43757,-0.68965
57.55389,-6.57475
54.21667,-2.33333
52.24872,0.51782
52.75729,0.41724
52.7371,0.58268
53.35,-0.13333
52.74288,0.50587
52.18574,-0.97183
52.11362,-0.76278
52.1834,-1.4701
54.28126,-2.47381
53.23178,-2.17014
51.98136,-1.0101
53.23559,-0.24213
57.2,-3.38333
51.16667,-0.18333
55.60677,-2.7265
51.2635,-0.17211
56.26667,-3.31667
54.96209,-1.60168
54.81186,-2.95363
54.28588,-1.50228
52.78233,0.90749
54.88196,-4.18428
53.9889,-0.94654
53.75101,-1.1513
54.26541,-2.69402
55.48333,-4.18333
52.39032,0.90305
58.18333,-6.7
51.90041,-2.78333
56.81667,-2.41667
52.61667,0.98333
57.61599,-4.68895
56.84704,-5.29824
55.91667,-2.65
54.48333,-7.13333
54.98333,-6.66667
54.02098,-0.5028
53.80035,-0.08291
56.05,-4.4
55.7815,-5.50965
56.14499,-4.38002
52.18333,-4.06667
52.7,-3.5
52.13333,-3.51667
51.6,-3.63472
53.48878,-2.67224
53.33333,-2.9
51.68333,-0.38333
53.90081,-2.77417
51.71623,-1.16129
51.58931,-2.04614
55.03333,-6.45
54.41667,-8.08333
54.7697,-2.39897
57.63333,-6.2
58.21667,-6.21667
51.80153,-3.90561
57.66453,-3.10875
57.55849,-2.3247
57.1388,-2.36018
51.37521,1.35501
54.78943,-4.3726
56.12474,-4.08319
53.98353,-2.10459
53.79173,-1.38067
51.66196,-1.38441
56.08203,-4.82909
57.67199,-2.33762
52.39535,0.9468
57.66667,-4.65
54.18475,-0.48645
56.81667,-2.65
53.27797,-0.93684
57.65464,-2.34433
54.23995,-1.93428
52.15561,-0.19303
54.74821,-2.60786
57.48333,-6.7
55.60093,-4.38172
50.38333,-3.56667
56.87858,-6.13972
51.70007,0.47076
54.86667,-6.31667
53.99362,-2.79201
54.96667,-6
54.53333,-6.88333
55.61458,-2.80695
54.43333,-2.55
56.91369,-4.99723
57.72831,-5.69384
53.38333,-0.76667
54.54718,-1.73601
52.69323,-2.13145
53.22112,-4.27362
52.71397,-0.98137
57.43236,-2.39187
54.41667,-0.53333
54.3941,-0.56793
53.83333,-2.91667
51.74065,0.26976
51.41667,-1.78333
51.21667,-1.58333
55.81667,-3.03333
51.93141,0.08051
53.34871,-1.99239
56.15332,-5.18392
60.58886,-0.79548
50.86941,-0.86337
56.55,-5.85
53.35,-1.55
52.00517,-1.08868
53.45568,-0.00411
52.83874,0.95725
51.56149,-0.56
53.98869,-0.86758
53.24118,-0.05648
51.15243,-1.4617
51.48026,-0.1993
53.93333,-1.06667
52.93818,-2.0721
52.18283,0.22046
53.04189,-0.58632
51.19091,-0.94568
51.41082,-1.57203
51.01667,-1
54.72608,-1.95879
52.3726,1.6431
52.93333,-3.63333
50.77244,-2.5709
50.81667,-2.56667
51.22834,-2.32211
53.0231,-1.96354
53.2825,-1.63563
55.55,-2.38333
53.29485,-2.72745
53.59481,-0.65513
52.60793,-2.72021
51.72683,-2.31181
54.54185,-3.4946
51.95974,-1.23291
52.54335,1.64005
52.4876,1.27772
51.14153,0.59348
53.0374,-0.03874
50.95443,-4.18698
53.00506,-0.04633
50.92633,-1.66261
52.18333,1.53333
50.76402,0.1993
53.07573,0.17979
52.75255,-0.971
56.63688,-2.66806
51.83061,1.24424
51.95336,-1.12292
51.31667,-0.74544
51.45465,-1.21665
56.59163,-6.57923
51.61328,-0.15853
54.02009,-0.66529
51.76333,-4.96028
51.67894,0.37255
56.24688,-3.15861
58.59385,-3.08657
52.00771,1.15992
52.34745,1.31767
50.68365,-1.52616
51.33917,-2.30306
51.16581,-0.79458
51.50083,-2.52111
51.06955,-4.1366
52.97434,0.04934
52.5925,1.55587
52.77255,-0.81076
53.75433,-2.86489
52.32141,0.44074
53.34911,-1.40084
57.68744,-2.01844
51.0977,0.27191
52.86667,-2.93333
52.32855,-1.37754
52.41667,-2
52.19081,1.21059
51.77054,-2.36382
51.53351,-2.4757
52.93436,-0.03004
50.75,-2.53333
52.22117,1.34205
51.79184,-2.37229
50.96337,0.12763
54.03651,-0.24127
54.98333,-7.35
57.25301,-4.49126
51.95223,-2.5878
52.50336,-0.96856
52.1151,0.05862
51.57222,-2.155
54.13333,-0.45
51.49428,-2.03596
52.00833,-2.61515
52.09343,0.07433
56.3975,-3.73794
50.33634,-4.6386
57.30464,-2.04414
51.05593,-1.9921
55.00581,-2.1757
52.58198,-1.8324
51.10735,-1.04945
52.75941,-3.08106
52.67495,-2.1216
55.73355,-2.90893
55.55,-2.91667
52.78182,1.01049
53.87579,-2.16864
51.60048,0.90173
56.41667,-3.78333
55.78333,-2.11667
52.56073,0.60386
52.5268,-0.43934
53.40545,-0.02202
53.98218,-0.32803
52.97649,-0.72189
56.69752,-3.97902
52.88034,-0.04588
51.32029,-1.54255
53.31057,-3.5199
56.81648,-5.11208
50.5603,-2.44243
57.58087,-4.13263
53.95578,-2.78152
52.78333,-2.36667
51.18333,-1.4
56.59803,-4.05233
55.76502,-3.68874
57.58355,-4.07176
56.34042,-3.53498
56.76902,-3.33452
57.14313,-4.68224
58.36851,-3.89545
58.4,-3.88333
58.28999,-3.33363
57.60997,-3.62115
50.68562,-4.69291
52.26667,0.71667
52.2758,0.69205
52.5,1.2
53.55838,-3.06999
54.08333,-6.45
56.34596,-3.47841
56.64382,-2.89001
51.09641,0.03262
56.12574,-3.6881
51.4462,-0.04189
55.02202,-1.57087
57.66197,-2.74664
51.29526,1.1261
54.15,-0.38333
50.92747,-1.79029
52.31129,0.39057
51.91667,0.8
53.05,-2.16667
52.61502,-3.12324
56.08143,-3.35888
56.16667,-5.43333
55.63333,-2.08333
52.71693,-2.86881
51.33333,1.16667
50.82242,-0.58125
54.50683,-1.73
51.41875,0.11785
50.95111,-2.19014
54.20019,-0.38792
52.49537,-0.31278
52.88923,-0.40735
51.08169,1.16734
52.4393,-1.48303
55.73421,-2.36496
53.82935,-0.85544
57.60004,-4.48942
53.65975,-0.71999
51.74003,-3.29861
57.61445,-3.09947
51.53326,0.47267
50.16486,-5.06976
52.52898,1.22393
52.23647,-1.05726
54.17415,-2.97214
57.66178,-6.25189
53.63034,-1.63945
53.45,-2.38333
52.5,1.7
53.62455,-0.68272
52.00338,-0.49472
52.01075,-0.45795
52.80987,0.56215
53.80778,-0.14802
53.02007,-0.91227
53.24488,-3.13231
51.61889,-4.99722
54.68956,-3.52092
50.99334,0.0345
52.29756,0.6566
51.42129,-3.41523
53.92527,-3.01085
50.83333,-1.18333
52.79321,0.05854
51.28333,-0.83333
53.23909,-0.80093
54.05088,-0.96165
51.83454,-2.45101
53.70665,-0.69394
51.42122,-2.70522
51.69735,-0.53061
57.5,-6.4
53.2016,-1.96373
51.81971,-0.43707
54.11487,-0.12274
53.21267,-1.797
52.11421,-2.00769
51.04498,-0.43692
54.38333,-7.3
51.00212,-2.92145
53.63288,-1.3769
51.04772,-3.25789
52.75578,-2.81955
50.9644,-0.56185
51.2456,-1.79128
53.23333,-0.43333
53.05205,-0.90268
57.31697,-6.44199
56.68333,-2.45
52.96095,0.02702
51.48167,-2.52361
55.1,-6.61667
53.61063,-1.01101
51.99376,-4.97631
51.14567,-2.00167
55.93333,-3.06667
54.68296,-1.43631
50.83641,-0.82088
50.73303,-1.21184
54.70406,-1.78187
53.15324,0.17767
53.3909,-1.15324
57.02111,-2.63294
55.01208,-6.50562
56.05,-4.2
54.5,-7.31667
59.00719,-3.11628
51.52793,-0.10719
54.35,-6.03333
53.48696,-0.99083
52.28197,1.02636
55.86277,-4.28585
56.66667,-4.41667
51.99118,-1.07508
51.84469,0.94422
54.90299,-3.16356
54.30261,-1.72146
51.61349,-0.87912
57.33333,-2.36667
52.33917,-0.65008
57.06667,-2.1
50.86816,-0.40735
57.69735,-2.90104
57.65718,-3.60846
52.87037,-1.54409
54.4,-7.2
51.60096,-0.19518
51.96841,0.45129
51.36149,-0.85728
52.62944,0.49614
54.55,-5.98333
54.03495,-0.63133
51.50824,-2.57616
52.48252,-1.58727
53.36078,-0.57427
51.03592,-3.90411
52.12695,-0.72862
54.21,-0.28917
52.65957,1.64271
51.22316,-1.78272
51.86722,-1.65499
57.53333,-2.96667
56.30768,-6.36279
53.09064,-3.06968
52.95996,-3.93242
52.08257,-3.99039
51.86667,-3.98333
53.98386,-1.70962
56.95,-2.23333
56.85125,-2.57482
57.54837,-2.02069
57.11518,-3.89703
52.40441,1.03503
51.76784,-4.369
54.68333,-1.55
56.70097,-2.46474
53.71058,-1.27948
50.80333,-0.43817
54.04069,-1.43711
56.88333,-2.75
56.74451,-2.84639
57.3,-6.38333
51.04873,-0.71789
52.23002,-2.19659
57.48335,-3.73059
51.66056,-3.4475
55.96667,-5.18333
55.84672,-6.09051
50.20454,-5.05178
55.65823,-4.44342
55.65,-1.88333
53.63868,-1.0976
55.6,-2.03333
53.26667,-0.73333
53.03333,-0.68333
52.99846,-2.15718
52.29903,-0.06712
55.22236,-1.72378
51.9968,-0.71796
52.16725,-1.39157
52.45,-2.33333
53.72642,-2.5381
55.65,-1.85
53.63484,-1.7238
52.48581,0.51945
55.29768,-1.71143
51.38889,-2.68278
51.4462,-0.41388
50.96667,-3.1
51.85656,0.43327
52.17762,0.84453
50.79422,-0.64579
52.8149,1.3393
54.95297,-1.57152
51.96375,1.3511
54.25515,-1.2836
51.98333,-3.31667
52.41667,-3.23333
51.7,-3.96667
52.90877,1.27991
51.13913,-0.04116
54.37876,-2.02354
51.8495,0.72615
54.88333,-7.01667
52.25194,-1.9875
53.67688,-1.35647
57.56667,-5.81667
57.77497,-3.96447
54.2248,-1.70485
52.61443,-1.6985
53.4614,-2.92863
51.09431,-0.26238
52.36667,-0.83333
52.2,-1.16667
54.88333,-7.3
51.57643,-0.91041
51.52885,-1.43522
50.81667,-1.35
51.3148,0.88856
51.81667,0.61667
55.82749,-3.70741
52.85394,-1.73201
56.85963,-5.24709
57.3192,-4.80248
56.75,-6.08333
52.18996,-1.10378
52.05345,-1.22048
53.8083,-1.67164
51.29774,-2.52913
58.53333,-4.16667
57.35,-4.2
53.55,-2.4
53.38333,-2.71667
53.10223,-1.0332
53.61142,-1.75199
53.92688,-1.67228
53.78728,-1.60754
51.38113,0.21651
51.54208,-0.61584
52.19074,1.45474
51.90234,0.14214
51.21444,-0.80054
50.93725,-2.05676
56.68973,-2.61219
53.08361,-2.87464
53.05,-0.85
52.26138,-0.64523
52.14289,-1.36926
51.53333,-1.36667
51.35948,0.06905
51.29424,-0.75565
51.83714,-1.80475
51.3439,-2.48778
52.42246,-2.5301
54.10055,-1.06224
51.05,-1.68333
54.21667,-2.71667
53.24433,0.20764
51.21597,-1.10614
51.3249,-0.03691
54.92217,-2.6952
53.70471,-2.68265
51.65644,-1.58676
53.2923,-0.01969
52.70354,-1.87999
50.85162,-1.17929
52.53627,-0.22882
53.969,-0.83473
55.18083,-2.43604
50.15441,-5.07113
50.86529,-0.07733
52.60267,-2.11561
56.25255,-3.20389
56.0021,-3.78535
52.00078,1.33212
51.63694,-2.46056
53.3485,-0.3981
55.83333,-2.9
55.83333,-2.88333
52.82996,0.8477
54.51667,-7.48333
50.76676,-3.29581
50.87802,0.65669
55.75602,-4.85564
54.9,-3.75
51.70816,-1.78128
54.2,-7.56667
53.27009,-1.89643
57.76667,-5.13333
57.4,-4.11667
53.66619,-2.17053
51.31908,-1.44196
52.73333,-2.51667
52.25,-2.75
51.1971,1.2662
57.46667,-6.4
51.78077,-1.37454
51.36765,0.21132
52.11573,1.38247
55.8713,-2.0901
52.608,-0.19209
52.32055,1.14618
52.26667,-2.73333
52.14887,-1.20807
53.28583,-1.67819
52.69106,-0.63463
